date,CODE,O,H,L,C,VOL,turnover
2024-04-19,688120,237.41,237.41,231.27,231.52,1147783,179353520.0
2024-04-19,002821,229.24,229.24,223.3,225.32,4854712,372644736.0
2024-04-19,603939,226.69,229.09,222.41,223.79,3153677,135222256.0
2024-04-19,688516,223.76,224.31,213.19,217.31,2012974,202801504.0
2024-04-19,603605,214.49,218.28,207.81,207.93,6999987,739197312.0
2024-04-19,688200,216.07,217.56,209.52,210.35,993581,93646632.0
2024-04-19,300595,213.79,216.24,211.59,212.57,6093783,102581224.0
2024-04-19,605117,215.71,215.74,205.66,211.8,7381562,600096064.0
2024-04-19,002594,214.59,215.27,209.46,212.53,11177043,2342512384.0
2024-04-19,600845,212.98,213.87,209.44,210.13,6527935,245621584.0
2024-04-19,688318,206.56,209.46,204.8,206.25,1768238,183436272.0
2024-04-19,000338,204.21,206.71,204.02,206.03,32992121,609030336.0
2024-04-19,300059,204.83,206.62,203.53,203.85,126170412,1562492928.0
2024-04-19,832982,205.0,205.96,198.15,199.98,145812,29049994.0
2024-04-19,601012,205.46,205.46,200.85,202.99,90072914,1658497536.0
2024-04-19,835185,203.07,203.07,197.61,200.75,2042645,39195616.0
2024-04-19,000977,201.74,202.73,190.56,192.13,74063240,2688437248.0
2024-04-19,688390,200.64,202.27,188.88,189.92,4913899,472944288.0
2024-04-19,688498,196.64,200.37,185.79,189.76,2656334,361404992.0
2024-04-19,600276,198.7,200.28,195.1,197.22,38425460,1601560704.0
2024-04-19,605499,197.99,199.8,195.0,197.45,772059,148300064.0
2024-04-19,000568,197.97,199.39,195.94,197.6,5599170,981325120.0
2024-04-19,300474,191.98,197.98,189.94,192.04,7138632,455200352.0
2024-04-19,603392,192.01,197.27,187.03,192.18,8335820,551403648.0
2024-04-19,002837,193.33,197.01,190.09,194.08,12805483,388760224.0
2024-04-19,603871,187.63,193.16,187.21,191.41,7334759,189451728.0
2024-04-19,300395,187.64,192.17,186.16,187.24,5950491,160396480.0
2024-04-19,688766,188.81,189.87,181.53,188.37,1258951,111009984.0
2024-04-19,300604,186.66,186.66,177.81,178.22,13111924,341680160.0
2024-04-19,603019,185.3,186.63,177.3,178.71,76963347,3476562432.0
2024-04-19,300496,185.18,185.53,180.76,182.56,9428417,425669856.0
2024-04-19,300373,184.13,184.13,179.93,181.03,6372637,220791440.0
2024-04-19,688036,179.91,183.56,178.71,179.56,2001506,346219808.0
2024-04-19,300383,180.3,183.1,178.9,179.5,13717614,120827016.0
2024-04-19,300567,181.24,181.87,176.11,176.5,2913805,167822576.0
2024-04-19,300765,178.12,179.74,171.78,177.29,11524548,408165568.0
2024-04-19,300769,178.1,179.7,173.59,174.05,9849634,321918624.0
2024-04-19,688027,164.62,179.51,161.84,175.53,3101691,531355840.0
2024-04-19,688016,175.17,177.81,174.4,176.34,474249,80728688.0
2024-04-19,603195,172.49,175.19,172.17,173.53,1010041,110727512.0
2024-04-19,002595,172.18,174.58,171.38,172.7,2959301,118131672.0
2024-04-19,300811,173.93,174.41,169.26,171.17,2366510,124237168.0
2024-04-19,300776,171.31,172.46,167.95,168.4,1720560,69104896.0
2024-04-19,002049,170.1,171.9,168.0,169.18,12979531,777319360.0
2024-04-19,002304,170.69,171.12,168.49,168.98,3465629,331616992.0
2024-04-19,688789,166.56,170.52,162.65,163.48,677870,76278520.0
2024-04-19,300390,169.02,169.49,165.82,166.21,9873106,189616368.0
2024-04-19,001309,166.1,168.86,160.67,162.59,3534400,411699232.0
2024-04-19,300613,164.29,168.4,161.99,163.32,4314779,135902752.0
2024-04-19,603606,167.34,167.34,155.29,158.81,17690080,708250624.0
2024-04-19,601888,163.16,163.48,156.86,157.24,40369334,2951060480.0
2024-04-19,000858,161.57,162.09,159.58,160.49,12726175,1818608512.0
2024-04-19,688639,158.82,160.71,158.21,159.56,531353,57791928.0
2024-04-19,688017,158.12,160.5,156.72,157.56,1802402,202458704.0
2024-04-19,300347,159.58,160.24,154.15,155.5,15867137,789874752.0
2024-04-19,688037,157.92,159.84,143.49,145.81,5671356,570906496.0
2024-04-19,830799,156.69,159.09,151.89,155.64,2823392,25704002.0
2024-04-19,603737,155.44,158.48,153.59,157.93,4578819,139047616.0
2024-04-19,300820,157.62,157.92,150.7,151.14,2173218,96703048.0
2024-04-19,002916,157.42,157.59,148.63,151.32,8586364,736942464.0
2024-04-19,300418,155.51,156.49,146.88,148.21,67132251,2519725824.0
2024-04-19,300492,148.28,155.75,147.01,154.61,796464,70816104.0
2024-04-19,688198,147.9,155.14,147.76,152.8,257033,27465506.0
2024-04-19,002832,151.62,154.32,151.13,153.64,1794100,52925804.0
2024-04-19,600486,147.46,153.69,146.51,151.19,3675768,221284192.0
2024-04-19,688083,151.79,151.83,147.58,148.46,863318,64663052.0
2024-04-19,002812,150.7,151.28,145.33,146.69,26648374,1107911424.0
2024-04-19,688256,149.0,150.2,141.41,141.41,7015429,1011215424.0
2024-04-19,300294,143.55,148.5,142.79,147.78,4961426,156005376.0
2024-04-19,603369,147.48,148.38,145.83,147.3,2546133,141567984.0
2024-04-19,688333,139.75,146.89,138.54,145.83,2822193,207339424.0
2024-04-19,301047,144.29,145.36,141.48,142.24,332820,22588714.0
2024-04-19,301205,142.4,145.12,138.44,140.33,3026634,237077264.0
2024-04-19,000538,142.85,144.95,142.47,144.34,15000319,848891328.0
2024-04-19,300679,142.73,144.83,139.29,142.24,3350699,130859336.0
2024-04-19,601799,142.9,144.08,140.47,141.9,1233905,164374208.0
2024-04-19,300316,141.84,142.1,138.58,139.05,13231785,413928288.0
2024-04-19,603129,136.46,142.1,135.1,141.8,1885387,256342128.0
2024-04-19,603290,141.13,141.13,137.57,138.37,1979440,269256192.0
2024-04-19,688050,139.16,140.52,132.85,135.76,1810360,244459952.0
2024-04-19,300757,138.61,140.38,130.63,134.99,6688550,686720256.0
2024-04-19,300014,139.28,139.28,133.78,134.88,20735094,729526400.0
2024-04-19,300624,133.87,137.36,133.25,135.34,10668243,896173632.0
2024-04-19,300677,133.79,137.35,133.14,136.22,8182072,183414944.0
2024-04-19,688012,136.72,137.14,133.29,134.05,5869433,789938560.0
2024-04-19,002179,133.74,136.54,132.98,135.74,14493523,470539360.0
2024-04-19,603127,135.77,136.52,131.62,132.23,12579971,213165200.0
2024-04-19,300017,133.91,136.41,130.09,131.4,120491285,1173724032.0
2024-04-19,300376,133.7,135.72,132.36,132.81,9535089,54358840.0
2024-04-19,603688,134.48,134.85,130.35,130.38,10920076,923633664.0
2024-04-19,688536,133.56,134.22,129.42,132.4,1290492,112871552.0
2024-04-19,002756,133.06,133.2,130.75,131.33,3902663,190186256.0
2024-04-19,000513,131.4,133.11,130.97,132.26,4144137,156461184.0
2024-04-19,603501,130.84,132.06,120.34,127.21,15705955,1459194624.0
2024-04-19,300841,129.82,131.06,128.4,130.31,1179275,65390172.0
2024-04-19,300638,130.01,130.83,126.79,128.52,13641330,206566592.0
2024-04-19,002850,129.61,129.8,126.77,128.08,2775080,232058832.0
2024-04-19,300832,125.64,129.14,125.64,127.86,3212968,207675792.0
2024-04-19,002737,126.15,129.07,125.79,128.67,9035439,244647744.0
2024-04-19,300396,122.32,128.49,120.7,123.54,17996677,448365344.0
2024-04-19,300738,126.53,128.2,122.84,123.44,54260247,564333888.0
2024-04-19,300346,124.87,127.42,122.48,124.18,10907981,251837392.0
2024-04-19,300476,123.03,127.4,120.29,123.66,41844957,1091752192.0
2024-04-19,300856,125.31,126.45,120.69,121.35,2655502,213036208.0
2024-04-19,688606,122.56,126.17,122.56,125.52,498442,36580620.0
2024-04-19,300827,124.71,126.15,119.62,121.38,9810667,256933856.0
2024-04-19,002920,125.93,125.93,120.01,120.01,7343750,877229696.0
2024-04-19,300357,125.14,125.91,120.99,121.51,4692111,104124056.0
2024-04-19,603039,123.81,125.65,121.38,121.68,1720062,56324140.0
2024-04-19,000963,123.43,124.73,122.17,123.97,14301368,448211264.0
2024-04-19,300470,122.21,124.59,122.21,123.51,939193,29839144.0
2024-04-19,688271,123.76,124.01,121.48,121.55,1287523,157135536.0
2024-04-19,003031,122.97,123.64,119.54,120.05,1749540,107221624.0
2024-04-19,603236,114.71,123.2,113.06,122.97,12079320,491035264.0
2024-04-19,301071,119.57,123.17,118.06,122.27,3681319,120397432.0
2024-04-19,300223,122.64,122.91,118.26,119.45,9138383,566742848.0
2024-04-19,688696,121.57,122.24,117.63,120.31,572051,45712104.0
2024-04-19,300037,121.45,122.17,116.84,117.38,14743029,458759488.0
2024-04-19,605168,120.97,122.08,119.12,120.17,1828527,95506608.0
2024-04-19,301219,120.04,121.89,113.79,115.08,19921623,947452864.0
2024-04-19,300136,120.49,121.52,114.92,115.56,39419612,704593984.0
2024-04-19,688608,118.41,121.11,116.51,118.96,1212269,143518080.0
2024-04-19,688507,119.72,120.92,115.19,117.75,433582,34455540.0
2024-04-19,300114,117.83,120.61,117.45,119.5,4982499,200879872.0
2024-04-19,688506,118.23,119.56,116.49,119.17,494949,58567632.0
2024-04-19,002409,115.45,119.33,115.45,117.41,8614655,496871936.0
2024-04-19,601021,118.85,119.31,115.31,116.11,5057615,289756960.0
2024-04-19,688052,119.16,119.16,113.71,114.15,1349969,109904536.0
2024-04-19,600309,118.34,119.0,116.7,117.8,13685104,1187246080.0
2024-04-19,002847,117.03,118.38,115.89,118.24,1189748,89535544.0
2024-04-19,601100,116.89,118.34,115.46,116.68,7284950,389735424.0
2024-04-19,300364,113.58,118.3,113.19,114.98,60883953,1410827776.0
2024-04-19,301061,114.27,118.16,112.93,117.25,758820,53484324.0
2024-04-19,688235,117.81,117.98,115.42,116.3,1334427,155368464.0
2024-04-19,300285,108.05,117.71,107.87,117.17,28418486,521872256.0
2024-04-19,002884,113.49,116.52,112.93,116.24,2040980,44287032.0
2024-04-19,688686,116.21,116.27,110.12,110.65,1282643,94547304.0
2024-04-19,000651,115.12,115.96,114.98,115.58,27368645,1090933248.0
2024-04-19,300627,107.94,115.94,106.73,113.55,20296345,560672000.0
2024-04-19,300525,114.49,115.82,112.19,115.2,5039148,63481248.0
2024-04-19,002738,114.58,115.55,110.76,112.02,14945762,557455680.0
2024-04-19,002028,114.76,115.48,112.44,113.42,7213782,476461024.0
2024-04-19,600941,113.04,115.27,113.0,114.95,8737718,929897984.0
2024-04-19,002281,112.93,113.71,107.26,109.42,56792933,1996271744.0
2024-04-19,300482,112.03,113.48,111.42,112.26,3592762,79283936.0
2024-04-19,300142,111.87,112.41,109.99,110.31,12258736,172544832.0
2024-04-19,002648,109.88,112.13,108.83,111.69,21821214,425777376.0
2024-04-19,300438,107.62,111.71,104.56,105.41,31080896,719080128.0
2024-04-19,603806,111.27,111.27,108.06,109.08,10647255,256684032.0
2024-04-19,300623,106.85,110.54,104.59,110.54,19423760,293427328.0
2024-04-19,002352,109.99,110.5,108.82,108.94,20122478,694980736.0
2024-04-19,300408,110.12,110.2,105.96,107.88,14804540,368924704.0
2024-04-19,601318,109.5,110.12,108.96,109.4,36839491,1454378240.0
2024-04-19,002508,108.04,109.54,107.68,108.74,8755916,215900944.0
2024-04-19,300833,107.87,109.29,106.48,107.3,130634,13587550.0
2024-04-19,300693,107.69,108.97,105.67,106.51,12232490,384387616.0
2024-04-19,605266,107.55,108.87,106.38,108.67,463210,21340412.0
2024-04-19,600563,105.89,108.85,104.35,107.88,2529580,239576720.0
2024-04-19,600763,108.72,108.72,105.7,106.52,3670994,195381264.0
2024-04-19,300073,104.3,108.58,101.3,108.16,59959347,3051805440.0
2024-04-19,872808,107.23,107.96,101.25,102.61,2162915,89347728.0
2024-04-19,002555,107.72,107.88,106.16,106.59,29798552,493200000.0
2024-04-19,300685,107.29,107.77,104.03,105.54,5904875,124621648.0
2024-04-19,603259,105.75,106.19,103.53,104.33,74610705,3159860480.0
2024-04-19,002230,105.41,105.88,100.97,102.3,50169258,2249786112.0
2024-04-19,688018,103.98,105.86,99.38,100.86,2472228,244841168.0
2024-04-19,301153,105.18,105.68,103.09,104.89,1513347,86000392.0
2024-04-19,300456,104.76,105.5,102.02,102.76,14106236,252828368.0
2024-04-19,300916,99.14,105.15,96.92,100.86,14000194,406350880.0
2024-04-19,002747,103.79,104.33,102.17,102.83,14358203,241140848.0
2024-04-19,603000,102.72,104.08,101.72,103.16,28093755,693362496.0
2024-04-19,688095,103.63,103.63,98.54,99.22,1607184,80065344.0
2024-04-19,600887,103.01,103.52,102.5,103.22,27448541,757828096.0
2024-04-19,603179,102.93,103.38,100.24,102.06,3372569,139390656.0
2024-04-19,301191,98.64,102.66,95.9,97.1,1592510,119379400.0
2024-04-19,003021,100.44,102.36,95.54,97.83,8696700,531246144.0
2024-04-19,002749,99.1,102.22,99.04,102.22,2638238,40458020.0
2024-04-19,837242,102.0,102.0,100.02,100.62,185072,2753611.5
2024-04-19,300576,96.6,101.47,94.9,99.23,9749580,336579520.0
2024-04-19,002050,101.08,101.16,97.82,98.39,50266412,1056405888.0
2024-04-19,605111,99.68,101.08,97.35,97.43,6143689,217010640.0
2024-04-19,301236,97.05,100.25,95.54,96.31,38985584,1677976320.0
2024-04-19,603108,98.62,100.19,95.82,97.65,17825342,314552288.0
2024-04-19,301308,94.73,99.67,94.03,99.45,11553876,1109873024.0
2024-04-19,688279,98.54,99.62,94.3,96.92,488399,46298408.0
2024-04-19,300705,97.31,99.53,96.22,98.18,2077440,71334368.0
2024-04-19,300990,99.21,99.27,95.32,97.36,2172563,62787844.0
2024-04-19,300620,97.68,99.23,94.98,96.78,7961218,338200832.0
2024-04-19,600536,98.21,99.09,95.54,96.46,13149577,374883456.0
2024-04-19,002422,96.87,98.16,95.07,95.94,14714741,432675584.0
2024-04-19,002601,96.91,97.64,96.31,97.4,19335700,392095488.0
2024-04-19,603297,97.27,97.27,91.28,93.72,1203497,83091944.0
2024-04-19,600612,93.15,97.18,92.79,94.73,1893419,159181952.0
2024-04-19,002315,93.1,96.97,91.8,92.97,5741719,171244624.0
2024-04-19,688366,96.5,96.75,93.2,93.58,540406,49678436.0
2024-04-19,301091,81.99,96.67,80.06,96.67,49635242,2239306496.0
2024-04-19,603027,95.58,96.6,94.96,96.54,6447324,105016632.0
2024-04-19,300049,92.58,96.54,90.88,94.72,6962118,323725120.0
2024-04-19,002801,95.68,96.46,92.4,93.38,1926950,42479112.0
2024-04-19,603033,95.04,96.21,94.39,94.46,1953150,28088944.0
2024-04-19,601127,90.35,96.2,89.75,96.14,64105969,5937453056.0
2024-04-19,002032,94.41,96.04,94.41,95.52,2152632,130421832.0
2024-04-19,688502,91.2,95.7,88.88,92.1,971338,89205624.0
2024-04-19,301031,93.87,95.19,91.4,91.95,1019955,93762592.0
2024-04-19,603185,94.25,95.18,90.59,90.91,9174785,201850416.0
2024-04-19,601567,92.18,95.13,92.18,94.55,8633086,304195840.0
2024-04-19,688348,94.61,95.08,92.36,92.57,1446475,93970456.0
2024-04-19,002507,94.78,95.04,93.74,94.45,9013480,117520496.0
2024-04-19,002372,92.91,93.93,92.33,93.0,8497632,143846544.0
2024-04-19,688300,93.22,93.61,90.03,92.12,1931027,79928864.0
2024-04-19,603979,89.08,92.93,88.56,89.62,5544235,318938368.0
2024-04-19,002991,91.08,92.52,89.99,91.16,899700,78179048.0
2024-04-19,300416,90.62,92.27,89.9,91.15,19035051,253766864.0
2024-04-19,688059,89.61,92.01,87.08,88.25,884441,53929828.0
2024-04-19,688029,89.4,91.31,88.25,89.95,2643709,163381712.0
2024-04-19,300581,85.72,91.3,85.48,90.25,12563720,95778520.0
2024-04-19,002085,82.91,91.2,81.91,91.2,419235451,6411662336.0
2024-04-19,603833,89.95,90.48,88.63,89.37,3072495,175152896.0
2024-04-19,300457,89.34,90.36,86.93,87.71,16116464,243249760.0
2024-04-19,301391,84.61,90.22,83.6,86.48,5696862,491373440.0
2024-04-19,002706,89.78,89.98,88.15,89.17,11950614,87796616.0
2024-04-19,002777,88.88,89.87,87.79,88.45,6162225,109990096.0
2024-04-19,301538,83.74,89.5,82.28,87.95,1976811,168719952.0
2024-04-19,603613,88.0,89.32,87.47,88.57,9190302,180708096.0
2024-04-19,300354,88.8,89.09,82.23,83.68,3328200,134028944.0
2024-04-19,688408,89.08,89.08,77.56,84.38,4059145,331703392.0
2024-04-19,300001,88.13,89.05,85.84,86.63,12751282,248564112.0
2024-04-19,603345,88.65,88.93,86.58,87.93,2373722,196304816.0
2024-04-19,300747,87.36,88.77,86.57,87.89,5788080,113657424.0
2024-04-19,600487,87.65,88.6,85.51,85.95,61744714,805366144.0
2024-04-19,300415,83.66,88.55,82.76,84.88,21526553,473580512.0
2024-04-19,600559,87.62,87.94,86.4,87.17,8640681,154709696.0
2024-04-19,688568,85.54,87.55,82.36,87.31,8542313,486273056.0
2024-04-19,300866,87.49,87.49,85.31,85.65,2934983,244589920.0
2024-04-19,688399,86.46,87.37,84.59,84.93,403400,27171852.0
2024-04-19,300445,85.92,87.07,85.06,86.16,3018600,52456200.0
2024-04-19,603393,84.78,86.68,84.52,85.67,4646947,154250880.0
2024-04-19,300260,85.09,86.39,81.6,83.55,10742645,246394288.0
2024-04-19,688601,86.08,86.33,81.33,82.37,6187991,240432672.0
2024-04-19,688486,84.2,86.2,82.3,83.63,574313,47780444.0
2024-04-19,603156,85.04,86.01,84.93,85.65,3372093,90377200.0
2024-04-19,601633,84.94,85.99,83.8,85.6,19050541,485641504.0
2024-04-19,300848,83.7,85.95,82.31,85.14,1128850,20982188.0
2024-04-19,600161,83.34,85.3,83.26,85.18,9945064,283349664.0
2024-04-19,300475,84.5,85.29,81.66,82.61,13186288,480227168.0
2024-04-19,300791,83.21,85.04,82.45,84.79,1292856,46468004.0
2024-04-19,002859,84.62,85.02,81.74,83.06,5256787,103512040.0
2024-04-19,600600,84.74,84.99,83.34,83.56,4187412,322899264.0
2024-04-19,300443,84.56,84.84,82.4,82.92,6069900,118436048.0
2024-04-19,688631,78.0,84.84,77.88,83.23,10138953,818288896.0
2024-04-19,688503,84.56,84.56,78.68,79.87,1760842,95088768.0
2024-04-19,688190,83.42,84.32,80.49,82.78,520574,42451680.0
2024-04-19,002415,83.39,84.13,82.37,83.93,33437904,1064415296.0
2024-04-19,002625,79.93,84.05,79.93,83.96,97733239,1841603584.0
2024-04-19,300910,81.99,84.02,80.89,83.42,2920662,120863408.0
2024-04-19,301050,80.87,83.71,79.45,82.51,3809995,171908144.0
2024-04-19,300660,82.67,83.7,81.82,82.88,3126473,79451560.0
2024-04-19,300348,83.43,83.54,81.29,82.19,9155500,64395044.0
2024-04-19,300678,80.26,83.36,80.02,80.5,10901575,327638048.0
2024-04-19,600298,83.24,83.24,81.89,82.99,9104103,272000160.0
2024-04-19,002568,83.09,83.09,79.6,81.2,17147659,319161344.0
2024-04-19,300382,81.71,83.09,80.62,81.01,5090512,34603500.0
2024-04-19,002932,81.89,83.04,81.12,82.11,1986076,39691308.0
2024-04-19,301333,81.87,82.92,78.33,80.41,1992460,99483360.0
2024-04-19,688621,81.65,82.91,80.67,81.3,611096,35082100.0
2024-04-19,688787,82.75,82.75,79.28,80.66,1098769,62698444.0
2024-04-19,688082,81.46,82.11,78.15,78.15,1700704,135038832.0
2024-04-19,002493,79.82,81.85,79.69,80.9,29948995,340400096.0
2024-04-19,601058,78.1,81.84,78.1,78.81,55449659,953979264.0
2024-04-19,601689,81.11,81.75,78.95,79.23,11014843,587189632.0
2024-04-19,688063,81.31,81.33,78.12,78.84,2357318,178730640.0
2024-04-19,300433,80.98,81.31,79.31,80.66,32858812,444513824.0
2024-04-19,300298,79.39,81.25,78.04,80.59,5060891,99234000.0
2024-04-19,688356,80.77,81.24,76.24,76.91,876095,66483316.0
2024-04-19,603505,78.46,80.78,78.43,80.01,3582703,109878656.0
2024-04-19,603960,80.68,80.77,77.57,78.04,19803956,495913888.0
2024-04-19,603985,79.88,80.57,77.86,78.29,10304310,180350416.0
2024-04-19,301269,80.15,80.35,77.52,77.55,2330060,182002208.0
2024-04-19,300690,72.84,80.28,72.84,78.91,37432627,1115462016.0
2024-04-19,600988,77.6,80.2,76.52,77.24,105859950,2078562176.0
2024-04-19,300770,77.98,80.03,77.87,78.32,2945730,115409576.0
2024-04-19,603659,79.58,79.74,76.61,77.79,15383462,282441664.0
2024-04-19,002690,78.37,79.72,77.29,79.25,7121308,136385344.0
2024-04-19,002959,79.04,79.61,77.19,78.48,3802039,215703424.0
2024-04-19,300236,79.21,79.48,77.56,78.47,2306352,73249736.0
2024-04-19,688075,78.54,79.41,78.45,78.97,204098,6665614.0
2024-04-19,603658,78.93,79.37,75.16,76.82,9132384,497649408.0
2024-04-19,688047,78.7,79.28,77.56,77.83,1672162,130934048.0
2024-04-19,688041,79.04,79.17,75.54,75.54,17337044,1332471296.0
2024-04-19,603899,78.9,79.12,75.82,77.2,5140123,180632240.0
2024-04-19,300887,72.44,79.08,70.65,79.08,56181222,654123648.0
2024-04-19,301312,78.4,79.03,76.17,76.77,735500,37387304.0
2024-04-19,603083,78.04,79.02,75.86,76.61,12434420,433043520.0
2024-04-19,688776,77.81,79.0,77.04,78.7,554681,30643522.0
2024-04-19,300384,78.01,78.92,77.27,77.96,1497500,19669168.0
2024-04-19,000423,77.76,78.89,77.76,78.23,4836805,337147776.0
2024-04-19,002271,78.41,78.62,75.25,75.86,76091082,1037855232.0
2024-04-19,603358,76.13,78.62,76.13,77.47,5648122,147827632.0
2024-04-19,002439,78.26,78.58,76.86,77.06,12461215,234481472.0
2024-04-19,300725,78.33,78.51,76.3,77.49,4145073,123788016.0
2024-04-19,300130,77.6,78.32,76.55,77.99,9568444,195262160.0
2024-04-19,002707,77.81,78.29,75.53,76.25,23761158,148075184.0
2024-04-19,300343,73.24,77.9,72.3,75.5,52663144,289123680.0
2024-04-19,600452,77.27,77.82,76.05,77.16,16194006,214856304.0
2024-04-19,002001,75.84,77.28,75.66,76.91,18244987,321179104.0
2024-04-19,300570,76.23,77.11,73.01,75.1,15988997,627866560.0
2024-04-19,002865,77.04,77.04,73.84,74.15,6448713,339997280.0
2024-04-19,301004,73.52,75.97,72.84,75.55,1445984,105492264.0
2024-04-19,300672,75.24,75.91,73.91,74.25,2600657,118463672.0
2024-04-19,300568,72.3,75.59,69.76,72.5,83132951,835739648.0
2024-04-19,300969,74.37,75.58,72.76,73.79,437700,31999364.0
2024-04-19,605098,74.08,75.56,73.19,74.73,1150740,56267936.0
2024-04-19,301367,75.5,75.5,73.5,74.0,698458,50415008.0
2024-04-19,688798,75.07,75.46,72.2,72.96,1410113,73182152.0
2024-04-19,603383,74.64,75.38,72.7,74.22,3852302,135169408.0
2024-04-19,300618,73.41,75.34,72.51,73.95,19944366,616309184.0
2024-04-19,301096,74.28,75.25,72.61,74.51,805600,58310460.0
2024-04-19,603568,73.09,75.15,72.85,73.98,8155640,167617488.0
2024-04-19,600132,75.04,75.1,72.5,73.17,7969985,513488256.0
2024-04-19,603638,74.71,74.98,73.73,74.31,1628120,26183604.0
2024-04-19,300458,73.75,74.93,72.69,73.56,13400685,245234352.0
2024-04-19,688576,71.61,74.72,71.61,73.52,377258,27727640.0
2024-04-19,603799,72.75,74.66,71.64,72.28,43369155,1296413312.0
2024-04-19,301345,71.58,74.5,70.52,73.5,1364602,97270448.0
2024-04-19,603529,73.62,74.35,72.36,72.99,3410972,113905184.0
2024-04-19,300406,74.1,74.26,72.42,73.58,5622833,95655784.0
2024-04-19,002833,73.76,74.04,72.28,73.51,2650550,55770336.0
2024-04-19,300207,73.58,74.03,71.88,72.13,23871364,329338688.0
2024-04-19,688305,74.0,74.0,72.0,72.7,1547004,112543024.0
2024-04-19,600760,71.52,73.97,71.4,73.2,18915887,689179904.0
2024-04-19,300842,73.88,73.88,66.19,66.35,10306469,501136416.0
2024-04-19,600702,73.06,73.82,72.72,73.09,4426675,310092256.0
2024-04-19,300151,73.45,73.65,71.55,72.55,3005280,41267408.0
2024-04-19,603496,71.55,73.48,70.85,71.74,15382200,395168672.0
2024-04-19,002262,71.79,73.41,70.77,72.18,8943882,208231520.0
2024-04-19,300571,71.79,73.05,69.87,70.89,2015400,45628460.0
2024-04-19,603260,73.0,73.03,71.6,72.03,1601053,76521408.0
